Timestamp,Actual_Load,Predicted_Load,Residual,Baseline_Pred
2024-12-03 18:39:07.048,0.106,0.11026205,0.00426205122470856,0.171
2024-12-03 18:49:06.907,0.096,0.12123076,0.02523075872659683,0.064
2024-12-03 18:59:07.040,0.067,0.1198574,0.052857400655746456,0.064
2024-12-03 19:09:09.195,0.107,0.1057899,-0.0012101001739501932,0.13
2024-12-03 19:19:08.203,0.049,0.118523136,0.06952313578128815,0.097
2024-12-03 19:29:08.787,0.116,0.09667297,-0.01932703292369843,0.131
2024-12-03 19:39:07.490,0.082,0.105499595,0.02349959540367126,0.064
2024-12-03 19:49:07.227,0.117,0.10350285,-0.013497152745723731,0.106
2024-12-03 19:59:07.567,0.049,0.10490074,0.055900740087032316,0.096
2024-12-03 20:09:07.403,0.049,0.095234685,0.046234684646129606,0.067
2024-12-03 20:19:07.377,0.049,0.09367013,0.044670129776000975,0.107
2024-12-03 20:29:06.685,0.091,0.09190595,0.0009059514999389673,0.049
2024-12-03 20:39:06.892,0.119,0.098594174,-0.02040582621097564,0.116
2024-12-03 20:49:06.953,0.084,0.10175535,0.01775535082817077,0.082
2024-12-03 20:59:07.565,0.085,0.09733939,0.012339391708374017,0.117
2024-12-03 21:09:11.246,0.047,0.09694469,0.04994468975067139,0.049
2024-12-03 21:19:09.486,0.039,0.06197787,0.022977870762348175,0.049
2024-12-03 21:29:07.280,0.074,0.062020738,-0.01197926232218742,0.049
2024-12-03 21:39:07.601,0.074,0.068917215,-0.0050827851295471155,0.091
2024-12-03 21:49:07.017,0.073,0.07416004,0.0011600394248962448,0.119
2024-12-03 21:59:07.085,0.038,0.07414537,0.0361453692317009,0.084
2024-12-03 22:09:07.183,0.073,0.06769838,-0.005301618158817287,0.085
2024-12-03 22:19:07.583,0.038,0.060545243,0.022545243322849275,0.047
2024-12-03 22:29:08.402,0.107,0.062100645,-0.044899354845285414,0.039
2024-12-03 22:39:06.941,0.081,0.07072338,-0.010276622831821444,0.074
2024-12-03 22:49:07.506,0.109,0.06057823,-0.048421769231557846,0.074
2024-12-03 22:59:06.927,0.038,0.071543165,0.03354316455125809,0.073
2024-12-03 23:09:07.611,0.038,0.061310582,0.023310581862926484,0.038
2024-12-03 23:19:07.405,0.047,0.062032424,0.015032423913478851,0.073
2024-12-03 23:29:07.754,0.07100000000000001,0.06179774,-0.009202258199453361,0.038
2024-12-03 23:39:07.956,0.07100000000000001,0.072575256,0.001575256228446953,0.107
2024-12-03 23:49:07.703,0.065,0.077836975,0.012836975455284116,0.081
2024-12-03 23:59:07.248,0.082,0.065767504,-0.01623249572515488,0.109
2024-12-04 00:09:06.655,0.038,0.06634148,0.028341482102870942,0.038
2024-12-04 00:19:07.037,0.107,0.06351646,-0.04348353964090347,0.038
2024-12-04 00:29:07.188,0.07200000000000001,0.07704428,0.0050442783832549964,0.047
2024-12-04 00:39:07.393,0.108,0.07522594,-0.032774058163166045,0.07100000000000001
2024-12-04 00:49:07.612,0.047,0.07754044,0.03054044234752655,0.07100000000000001
2024-12-04 00:59:06.912,0.074,0.06169299,-0.0123070096373558,0.065
2024-12-04 01:09:06.676,0.038,0.0721235,0.03412349772453308,0.082
2024-12-04 01:19:07.304,0.1,0.06357965,-0.03642035126686097,0.038
2024-12-04 01:29:06.821,0.073,0.07869121,0.005691206872463231,0.107
2024-12-04 01:39:07.698,0.082,0.07410763,-0.007892367959022525,0.07200000000000001
2024-12-04 01:49:06.841,0.038,0.069541,0.031540999829769135,0.108
2024-12-04 01:59:07.730,0.038,0.06898669,0.030986691534519197,0.047
2024-12-04 02:09:07.210,0.038,0.069331594,0.031331593811511994,0.074
2024-12-04 02:19:07.409,0.04,0.063978665,0.023978664577007293,0.038
2024-12-04 02:29:07.082,0.084,0.064161405,-0.01983859503269196,0.1
2024-12-04 02:39:06.576,0.07200000000000001,0.06350754,-0.008492457985878,0.073
2024-12-04 02:49:07.774,0.073,0.08146117,0.008461168825626378,0.082
2024-12-04 02:59:09.915,0.038,0.07227507,0.0342750723361969,0.038
2024-12-04 03:09:06.515,0.039,0.06435367,0.025353667199611664,0.038
2024-12-04 03:19:11.150,0.048,0.06433779,0.016337790012359618,0.038
2024-12-04 03:29:08.243,0.038,0.063144274,0.025144274055957795,0.04
2024-12-04 03:39:06.744,0.073,0.062914096,-0.010085904181003566,0.084
2024-12-04 03:49:06.840,0.073,0.074469484,0.0014694843888282821,0.07200000000000001
2024-12-04 03:59:09.474,0.039,0.077672236,0.038672235667705536,0.073
2024-12-04 04:09:07.148,0.038,0.06363626,0.025636258244514466,0.038
2024-12-04 04:19:07.702,0.047,0.06367923,0.016679233193397522,0.039
2024-12-04 04:29:08.617,0.07200000000000001,0.06394098,-0.008059020459651955,0.048
2024-12-04 04:39:06.921,0.073,0.072925776,-7.422375679015658e-05,0.038
2024-12-04 04:49:09.562,0.109,0.07459253,-0.034407469272613525,0.073
2024-12-04 04:59:07.180,0.073,0.08017433,0.007174326896667485,0.073
2024-12-04 05:09:07.852,0.073,0.07396965,0.0009696472883224533,0.039
2024-12-04 05:19:10.063,0.038,0.069818586,0.031818586111068727,0.038
2024-12-04 05:29:13.942,0.082,0.06259397,-0.0194060332775116,0.047
2024-12-04 05:39:07.129,0.039,0.06858757,0.029587571382522583,0.07200000000000001
2024-12-04 05:49:06.911,0.07100000000000001,0.06298529,-0.008014706432819374,0.073
2024-12-04 05:59:07.750,0.07,0.08132308,0.01132307976484298,0.109
2024-12-04 06:09:09.816,0.07,0.08549815,0.015498146712779992,0.073
2024-12-04 06:19:07.033,0.037,0.08777033,0.05077032792568207,0.073
2024-12-04 06:29:07.656,0.037,0.067630865,0.030630864679813387,0.038
2024-12-04 06:39:09.793,0.045,0.06789557,0.022895568907260896,0.082
2024-12-04 06:49:09.969,0.069,0.06763048,-0.0013695227503776608,0.039
2024-12-04 06:59:08.091,0.069,0.082111694,0.01311169391870498,0.07100000000000001
2024-12-04 07:09:08.037,0.101,0.0847638,-0.016236197412014014,0.07
2024-12-04 07:19:07.850,0.082,0.086438425,0.004438424885272976,0.07
2024-12-04 07:29:06.914,0.053,0.08469256,0.03169256013631821,0.037
2024-12-04 07:39:18.630,0.084,0.08663953,0.0026395309567451425,0.037
2024-12-04 07:49:07.770,0.093,0.08826063,-0.004739371716976165,0.045
2024-12-04 07:59:08.358,0.114,0.09416344,-0.019836559832096104,0.069
2024-12-04 08:09:08.182,0.099,0.10740087,0.008400871813297267,0.069
2024-12-04 08:19:10.126,0.098,0.12276566,0.024765660285949703,0.101
2024-12-04 08:29:08.452,0.104,0.12310887,0.019108871281147008,0.082
2024-12-04 08:39:08.047,0.098,0.1148875,0.016887498319149014,0.053
2024-12-04 08:49:09.574,0.098,0.11568963,0.017689627826213833,0.084
2024-12-04 08:59:07.771,0.097,0.11811674,0.021116736412048337,0.093
2024-12-04 09:09:08.999,0.098,0.11990477,0.021904771447181698,0.114
2024-12-04 09:19:07.041,0.128,0.123455316,-0.004544684171676638,0.099
2024-12-04 09:29:06.919,0.066,0.11847273,0.052472732603549954,0.098
2024-12-04 09:39:07.667,0.065,0.101717554,0.03671755403280258,0.104
2024-12-04 09:49:08.860,0.096,0.101341546,0.005341545581817625,0.098
2024-12-04 09:59:06.902,0.105,0.11080392,0.005803917050361637,0.098
2024-12-04 10:09:09.348,0.097,0.111397915,0.014397914588451383,0.097
2024-12-04 10:19:08.669,0.066,0.1150031,0.049003101527690884,0.098
2024-12-04 10:29:08.553,0.097,0.106757306,0.009757305562496182,0.128
2024-12-04 10:39:07.505,0.097,0.122690216,0.025690215706825253,0.066
2024-12-04 10:49:07.254,0.065,0.12002515,0.0550251504778862,0.065
2024-12-04 10:59:07.762,0.129,0.10384208,-0.02515792036056519,0.096
2024-12-04 11:09:09.887,0.106,0.11179691,0.005796908080577853,0.105
2024-12-04 11:19:08.047,0.098,0.11467562,0.016675618708133694,0.097
2024-12-04 11:29:07.144,0.066,0.11736456,0.05136456304788589,0.066
2024-12-04 11:39:06.573,0.097,0.10562326,0.008623260140419003,0.097
2024-12-04 11:49:10.110,0.132,0.12096069,-0.011039309918880469,0.097
2024-12-04 11:59:07.737,0.067,0.111095555,0.04409555512666702,0.065
2024-12-04 12:09:08.099,0.101,0.10483745,0.0038374474048614438,0.129
2024-12-04 12:19:08.774,0.129,0.1132044,-0.015795602738857273,0.106
2024-12-04 12:29:08.057,0.066,0.11093965,0.04493965172767639,0.098
2024-12-04 12:39:07.853,0.129,0.10496586,-0.02403414183855057,0.066
2024-12-04 12:49:07.188,0.098,0.10946707,0.011467066824436184,0.097
2024-12-04 12:59:09.406,0.066,0.11859431,0.05259431117773056,0.132
2024-12-04 13:09:07.961,0.098,0.10585635,0.007856351554393765,0.067
2024-12-04 13:19:10.338,0.098,0.11652352,0.01852351915836334,0.101
2024-12-04 13:29:07.366,0.132,0.11859431,-0.013405688822269446,0.129
2024-12-04 13:39:07.780,0.075,0.11008214,0.03508214205503464,0.066
2024-12-04 13:49:06.889,0.099,0.10477874,0.005778736829757686,0.129
2024-12-04 13:59:08.582,0.14,0.12272826,-0.017271741628646864,0.098
2024-12-04 14:09:09.691,0.066,0.108208515,0.04220851475000381,0.066
2024-12-04 14:19:07.630,0.13,0.10483091,-0.025169086754322056,0.098
2024-12-04 14:29:07.644,0.08,0.11026281,0.03026281118392944,0.098
2024-12-04 14:39:10.552,0.049,0.10010999,0.05110998696088791,0.132
2024-12-04 14:49:10.359,0.08,0.09574777,0.015747768878936766,0.075
2024-12-04 14:59:09.279,0.081,0.09890961,0.017909609019756315,0.099
2024-12-04 15:09:09.567,0.099,0.099419884,0.0004198843836784316,0.14
2024-12-04 15:19:06.969,0.065,0.12428026,0.05928025901317596,0.066
2024-12-04 15:29:06.853,0.099,0.10957377,0.01057376658916473,0.13
2024-12-04 15:39:08.351,0.133,0.11877933,-0.014220668554306037,0.08
2024-12-04 15:49:07.291,0.067,0.10420485,0.03720484840869903,0.049
2024-12-04 15:59:09.909,0.067,0.08953447,0.02253446894884109,0.08
2024-12-04 16:09:06.953,0.1,0.09052649,-0.009473508596420294,0.081
2024-12-04 16:19:06.910,0.1,0.11749449,0.017494493722915644,0.099
2024-12-04 16:29:07.357,0.101,0.107818164,0.006818163931369775,0.065
2024-12-04 16:39:08.402,0.067,0.10993573,0.04293573069572448,0.099
2024-12-04 16:49:12.320,0.102,0.096934125,-0.005065875172615045,0.133
2024-12-04 16:59:07.526,0.088,0.1076629,0.01966290128231049,0.067
2024-12-04 17:09:07.022,0.073,0.098171405,0.02517140549421311,0.067
2024-12-04 17:19:10.804,0.132,0.10838082,-0.02361918312311173,0.1
2024-12-04 17:29:07.529,0.099,0.11476698,0.015766977727413173,0.1
2024-12-04 17:39:06.897,0.099,0.1270716,0.028071604132652278,0.101
2024-12-04 17:49:06.844,0.065,0.11990613,0.05490612745285034,0.067
2024-12-04 17:59:06.947,0.065,0.10788355,0.04288355022668838,0.102
2024-12-04 18:09:07.156,0.142,0.10796529,-0.03403470945358275,0.088
2024-12-04 18:19:06.821,0.114,0.1095933,-0.004406697988510136,0.073
2024-12-04 18:29:06.746,0.134,0.14332172,0.009321722745895378,0.132
2024-12-04 18:39:06.752,0.065,0.112773545,0.04777354508638382,0.099
2024-12-04 18:49:07.443,0.065,0.10753898,0.042538983225822447,0.099
2024-12-04 18:59:07.522,0.098,0.10897662,0.01097661745548248,0.065
2024-12-04 19:09:07.443,0.108,0.11862806,0.010628062307834626,0.065
2024-12-04 19:19:07.764,0.134,0.117439635,-0.01656036490201951,0.142
2024-12-04 19:29:07.600,0.065,0.105856486,0.04085648566484451,0.114
2024-12-04 19:39:07.829,0.1,0.10299606,0.0029960587620735113,0.134
2024-12-04 19:49:06.819,0.129,0.11370491,-0.015295087635517124,0.065
2024-12-04 19:59:07.010,0.099,0.12214786,0.02314785814285278,0.065
2024-12-04 20:09:07.245,0.084,0.120626494,0.036626494288444514,0.098
2024-12-04 20:19:07.099,0.05,0.09383943,0.043839429318904874,0.108
2024-12-04 20:29:07.108,0.096,0.089148626,-0.006851374268531801,0.134
2024-12-04 20:39:08.091,0.084,0.09031329,0.006313293039798731,0.065
2024-12-04 20:49:07.595,0.12,0.1004978,-0.019502202868461604,0.1
2024-12-04 20:59:08.060,0.084,0.09993218,0.015932178854942317,0.129
2024-12-04 21:09:07.603,0.039,0.09672288,0.05772287851572037,0.099
2024-12-04 21:19:08.121,0.084,0.067361645,-0.016638354599475866,0.084
2024-12-04 21:29:07.966,0.074,0.061951734,-0.01204826587438583,0.05
2024-12-04 21:39:06.884,0.111,0.076202214,-0.03479778623580933,0.096
2024-12-04 21:49:07.666,0.074,0.075802624,0.0018026242256164587,0.084
2024-12-04 21:59:11.385,0.075,0.07133149,-0.003668506443500516,0.12
2024-12-04 22:09:07.193,0.048,0.07125841,0.023258410811424254,0.084
2024-12-04 22:19:06.899,0.039,0.067509234,0.028509233951568604,0.039
2024-12-04 22:29:07.504,0.074,0.061777286,-0.012222713768482205,0.084
2024-12-04 22:39:07.132,0.074,0.07171631,-0.0022836914062499963,0.074
2024-12-04 22:49:06.713,0.113,0.07404531,-0.03895469206571579,0.111
2024-12-04 22:59:07.401,0.038,0.07548392,0.03748391819000244,0.074
2024-12-04 23:09:08.094,0.083,0.06745974,-0.015540260255336766,0.075
2024-12-04 23:19:06.658,0.073,0.05541447,-0.017585528224706645,0.048
2024-12-04 23:29:07.815,0.11,0.072432294,-0.037567705512046815,0.039
2024-12-04 23:39:07.131,0.075,0.06998744,-0.005012561380863187,0.074
2024-12-04 23:49:08.558,0.074,0.06828992,-0.00571007931232452,0.074
2024-12-04 23:59:07.008,0.076,0.07133211,-0.004667888045310972,0.113
2024-12-05 00:09:06.917,0.039,0.06727688,0.028276880145072937,0.038
2024-12-05 00:19:07.417,0.039,0.068807304,0.02980730390548706,0.083
2024-12-05 00:29:07.715,0.074,0.063344084,-0.010655916273593899,0.073
2024-12-05 00:39:07.148,0.112,0.0773521,-0.03464790087938309,0.11
2024-12-05 00:49:08.286,0.075,0.08279498,0.007794979214668277,0.075
2024-12-05 00:59:08.831,0.08600000000000001,0.077215195,-0.00878480529785157,0.074
2024-12-05 01:09:07.473,0.039,0.07776339,0.0387633935213089,0.076
2024-12-05 01:19:06.974,0.068,0.06349468,-0.004505317687988286,0.039
2024-12-05 01:29:06.809,0.038,0.06304399,0.0250439892411232,0.039
2024-12-05 01:39:11.234,0.07200000000000001,0.063588224,-0.008411775648593911,0.074
2024-12-05 01:49:07.256,0.073,0.08089169,0.007891691148281102,0.112
2024-12-05 01:59:06.907,0.047,0.08110018,0.03410018074512482,0.075
2024-12-05 02:09:07.986,0.038,0.06929163,0.031291628897190095,0.08600000000000001
2024-12-05 02:19:07.655,0.038,0.06387394,0.025873939216136933,0.039
2024-12-05 02:29:06.885,0.074,0.06383954,-0.010160460114479061,0.068
2024-12-05 02:39:07.807,0.038,0.06961795,0.031617949426174165,0.038
2024-12-05 02:49:08.775,0.074,0.063967474,-0.010032526195049282,0.07200000000000001
2024-12-05 02:59:07.663,0.082,0.06959393,-0.012406071245670322,0.073
2024-12-05 03:09:09.638,0.075,0.06861458,-0.006385420262813565,0.047
2024-12-05 03:19:09.707,0.038,0.068654515,0.030654514849185945,0.038
2024-12-05 03:29:08.126,0.074,0.0629237,-0.011076300382614132,0.038
2024-12-05 03:39:07.076,0.073,0.071546294,-0.0014537062048912003,0.074
2024-12-05 03:49:07.248,0.108,0.07495304,-0.03304695802927017,0.038
2024-12-05 03:59:07.836,0.038,0.08048379,0.04248378676176071,0.074
2024-12-05 04:09:06.834,0.047,0.06350955,0.01650955367088318,0.082
2024-12-05 04:19:14.955,0.073,0.06945223,-0.0035477663874626114,0.075
2024-12-05 04:29:06.921,0.07200000000000001,0.07618644,0.004186440885066978,0.038
2024-12-05 04:39:06.668,0.038,0.076229766,0.0382297660112381,0.074
2024-12-05 04:49:07.578,0.065,0.064345345,-0.0006546550989151023,0.073
2024-12-05 04:59:06.684,0.038,0.07008976,0.032089757442474366,0.108
2024-12-05 05:09:07.173,0.08,0.06423696,-0.015763038694858553,0.038
2024-12-05 05:19:07.173,0.046,0.06992641,0.023926410913467408,0.047
2024-12-05 05:29:06.811,0.038,0.06375243,0.025752427697181703,0.073
2024-12-05 05:39:07.266,0.037,0.06430115,0.02730114805698395,0.07200000000000001
2024-12-05 05:49:06.716,0.07100000000000001,0.064440794,-0.0065592057108879165,0.038
2024-12-05 05:59:07.048,0.037,0.07486329,0.037863292276859285,0.065
2024-12-05 06:09:07.460,0.037,0.066152565,0.029152565181255342,0.038
2024-12-05 06:19:06.927,0.07,0.06747104,-0.0025289577245712347,0.08
2024-12-05 06:29:07.095,0.078,0.078149244,0.00014924418926239025,0.046
2024-12-05 06:39:07.414,0.112,0.06967846,-0.04232153695821762,0.038
2024-12-05 06:49:07.827,0.037,0.0839667,0.0469667022228241,0.037
2024-12-05 06:59:07.562,0.069,0.06630667,-0.0026933270096778927,0.07100000000000001
2024-12-05 07:09:07.865,0.068,0.08261564,0.014615636289119716,0.037
2024-12-05 07:19:07.918,0.1,0.08302869,-0.016971310973167425,0.037
2024-12-05 07:29:09.407,0.036,0.08556802,0.04956801825761795,0.07
2024-12-05 07:39:06.981,0.036,0.07256034,0.03656034016609192,0.078
2024-12-05 07:49:07.194,0.101,0.083420105,-0.017579894721508033,0.112
2024-12-05 07:59:06.592,0.094,0.09207895,-0.001921053469181061,0.037
2024-12-05 08:09:11.488,0.093,0.09738852,0.00438852083683014,0.069
2024-12-05 08:19:07.370,0.115,0.09797581,-0.017024187147617345,0.068
2024-12-05 08:29:06.834,0.084,0.11071957,0.026719569027423853,0.1
2024-12-05 08:39:08.091,0.036,0.0906056,0.05460560166835785,0.036
2024-12-05 08:49:07.701,0.067,0.07475815,0.00775814968347549,0.036
2024-12-05 08:59:07.503,0.067,0.08721813,0.020218128144741054,0.101
2024-12-05 09:09:07.124,0.101,0.093688115,-0.007311884522438056,0.094
2024-12-05 09:19:07.116,0.068,0.09722725,0.029227253019809718,0.093
2024-12-05 09:29:06.884,0.037,0.09813086,0.06113085943460465,0.115
2024-12-05 09:39:07.763,0.068,0.08614978,0.01814978194236755,0.084
2024-12-05 09:49:07.423,0.068,0.090552755,0.022552754700183864,0.036
2024-12-05 09:59:07.194,0.117,0.08930828,-0.027691723227500922,0.067
2024-12-05 10:09:08.288,0.052,0.10209385,0.05009385305643082,0.067
2024-12-05 10:19:08.304,0.052,0.09886898,0.046868981003761294,0.101
2024-12-05 10:29:11.930,0.115,0.09764113,-0.017358867228031163,0.068
2024-12-05 10:39:07.447,0.092,0.09628151,0.004281513571739198,0.037
2024-12-05 10:49:08.101,0.083,0.091369145,0.008369144618511196,0.068
2024-12-05 10:59:09.479,0.052,0.09522339,0.043223389565944674,0.068
2024-12-05 11:09:08.230,0.084,0.09627848,0.012278481185436244,0.117
2024-12-05 11:19:07.667,0.115,0.09864909,-0.016350907981395726,0.052
2024-12-05 11:29:07.058,0.052,0.09830272,0.04630272197723389,0.052
2024-12-05 11:39:07.354,0.091,0.08598598,-0.005014019072055814,0.115
2024-12-05 11:49:06.954,0.083,0.09595785,0.012957852900028224,0.092
2024-12-05 11:59:08.465,0.083,0.09464439,0.011644390046596523,0.083
2024-12-05 12:09:07.611,0.083,0.09603256,0.01303255987167358,0.052
2024-12-05 12:19:08.468,0.044,0.088985346,0.04498534625768662,0.084
2024-12-05 12:29:07.234,0.099,0.08517218,-0.01382782363891602,0.115
2024-12-05 12:39:06.926,0.067,0.09104587,0.024045871376991268,0.052
2024-12-05 12:49:07.395,0.068,0.09319602,0.02519601953029632,0.091
2024-12-05 12:59:07.706,0.067,0.09442642,0.027426423311233517,0.083
2024-12-05 13:09:08.108,0.036,0.09131708,0.0553170799612999,0.083
2024-12-05 13:19:08.051,0.077,0.08382689,0.006826892077922822,0.083
2024-12-05 13:29:07.063,0.117,0.07605499,-0.04094500970840455,0.044
2024-12-05 13:39:07.655,0.053,0.10730471,0.05430470716953278,0.099
2024-12-05 13:49:07.086,0.083,0.08936497,0.0063649682402610736,0.067
2024-12-05 13:59:07.072,0.092,0.098935515,0.006935514688491823,0.068
2024-12-05 14:09:07.173,0.052,0.08719283,0.035192833423614504,0.067
2024-12-05 14:19:07.609,0.116,0.0861464,-0.029853600621223456,0.036
2024-12-05 14:29:08.811,0.084,0.096670926,0.012670925617218012,0.077
2024-12-05 14:39:07.806,0.114,0.09723551,-0.01676449173688889,0.117
2024-12-05 14:49:07.401,0.052,0.107170664,0.05517066377401352,0.053
2024-12-05 14:59:06.944,0.052,0.09545159,0.043451593399047854,0.083
2024-12-05 15:09:08.559,0.115,0.09403584,-0.020964158475399022,0.092
2024-12-05 15:19:08.540,0.083,0.10370123,0.020701226413249965,0.052
2024-12-05 15:29:07.177,0.091,0.09797339,0.006973391413688662,0.116
2024-12-05 15:39:06.874,0.052,0.09484794,0.04284793990850449,0.084
2024-12-05 15:49:07.042,0.084,0.097678274,0.013678273916244502,0.114
2024-12-05 15:59:07.232,0.124,0.09892874,-0.02507125788927078,0.052
2024-12-05 16:09:42.423,0.052,0.09630136,0.044301361918449404,0.052
2024-12-05 16:19:07.042,0.052,0.0891989,0.037198902249336245,0.115
2024-12-05 16:29:06.891,0.085,0.09545159,0.010451593399047845,0.083
2024-12-05 16:39:07.304,0.085,0.10316324,0.018163242340087885,0.091
2024-12-05 16:49:06.939,0.093,0.10500483,0.012004832148551942,0.052
2024-12-05 16:59:07.927,0.052,0.10049888,0.04849887746572495,0.084
2024-12-05 17:09:07.872,0.126,0.09426576,-0.031734241008758546,0.124
2024-12-05 17:19:07.145,0.095,0.120809674,0.025809674263000487,0.052
2024-12-05 17:29:06.978,0.063,0.122916795,0.059916795313358306,0.052
2024-12-05 17:39:07.139,0.104,0.101573914,-0.002426085710525508,0.085
2024-12-05 17:49:07.101,0.112,0.1212434,0.00924340236186981,0.085
2024-12-05 17:59:07.848,0.143,0.14294678,-5.3220272064197216e-05,0.093
2024-12-05 18:09:07.040,0.078,0.12525181,0.04725181472301483,0.052
2024-12-05 18:19:07.015,0.078,0.122314736,0.04431473624706268,0.126
2024-12-05 18:29:07.462,0.11,0.12143093,0.011430933475494384,0.095
2024-12-05 18:39:07.333,0.118,0.1457573,0.027757302641868598,0.063
2024-12-05 18:49:11.069,0.11,0.1389982,0.02899819552898407,0.104
2024-12-05 18:59:07.373,0.078,0.14251958,0.06451957833766937,0.112
2024-12-05 19:09:09.265,0.143,0.11930436,-0.02369564104080199,0.143
2024-12-05 19:19:07.516,0.121,0.12060057,-0.0003994262814521754,0.078
2024-12-05 19:29:08.054,0.078,0.13883969,0.06083969187736511,0.078
